,base_yymm,customer_id,risk_score,risk_grade
11194,19-04-01,4994,5045900.0,
11195,19-04-01,4995,8313172.239716591,
11196,19-04-01,4996,9027514.481707318,
11197,19-04-01,4997,inf,
11198,19-04-01,4998,inf,
11199,19-04-01,4999,inf,
11200,19-04-01,5000,5578800.0,
11201,19-04-01,5001,inf,
11202,19-04-01,5002,24051208.008800883,
11203,19-04-01,5003,inf,
11204,19-04-01,5004,inf,
11205,19-04-01,5005,inf,
11206,19-04-01,5006,22190298.133078028,
11207,19-04-01,5007,inf,
11208,19-04-01,5008,inf,
11209,19-04-01,5009,3359100.0,
11210,19-04-01,5010,inf,
11211,19-04-01,5011,inf,
11212,19-04-01,5012,inf,
11213,19-04-01,5013,inf,
11214,19-04-01,5014,inf,
11215,19-04-01,5015,8268100.323886639,
11216,19-04-01,5016,inf,
11217,19-04-01,5017,52233650.76830371,
11218,19-04-01,5018,inf,
11219,19-04-01,5019,5525313.010237708,
11220,19-04-01,5020,inf,
11221,19-04-01,5021,inf,
11222,19-04-01,5022,inf,
11223,19-04-01,5023,inf,
11224,19-04-01,5024,20692163.675344564,
11225,19-04-01,5025,12277512.375909993,
11226,19-04-01,5026,inf,
11227,19-04-01,5027,5782290.644829361,
11228,19-04-01,5028,17226203.65341891,
11229,19-04-01,5029,inf,
11230,19-04-01,5030,41734316.86567164,
11231,19-04-01,5031,inf,
11232,19-04-01,5032,5574049.347193347,
11233,19-04-01,5033,14121204.822335025,
11234,19-04-01,5034,8759300.26533479,
11235,19-04-01,5035,inf,
11236,19-04-01,5036,31506571.55172414,
11237,19-04-01,5037,inf,
11238,19-04-01,5038,inf,
11239,19-04-01,5039,inf,
11240,19-04-01,5040,3895700.0,
11241,19-04-01,5041,inf,
11242,19-04-01,5042,inf,
11243,19-04-01,5043,9090766.238121856,
11244,19-04-01,5044,inf,
11245,19-04-01,5045,inf,
11246,19-04-01,5046,inf,
11247,19-04-01,5047,inf,
11248,19-04-01,5048,6903055.851417921,
11249,19-04-01,5049,inf,
11250,19-04-01,5050,inf,
11251,19-04-01,5051,inf,
11252,19-04-01,5052,4013400.0,
11253,19-04-01,5053,inf,
11254,19-04-01,5054,inf,
11255,19-04-01,5055,4438398.939481268,
11256,19-04-01,5056,inf,
11257,19-04-01,5057,inf,
11258,19-04-01,5058,26862031.04872006,
11259,19-04-01,5059,inf,
11260,19-04-01,5060,inf,
11261,19-04-01,5061,10303235.169902913,
11262,19-04-01,5062,inf,
11263,19-04-01,5063,inf,
11264,19-04-01,5064,inf,
11265,19-04-01,5065,inf,
11266,19-04-01,5066,41473761.70610212,
11267,19-04-01,5067,inf,
11268,19-04-01,5068,inf,
11269,19-04-01,5069,3408834.3571622726,
11270,19-04-01,5070,6264168.5916179335,
11271,19-04-01,5071,inf,
11272,19-04-01,5072,inf,
11273,19-04-01,5073,inf,
11274,19-04-01,5074,inf,
11275,19-04-01,5075,9477158.105161134,
11276,19-04-01,5076,inf,
11277,19-04-01,5077,32771123.397305023,
11278,19-04-01,5078,inf,
11279,19-04-01,5079,5811037.178571429,
11280,19-04-01,5080,7626661.440317551,
11281,19-04-01,5081,3491300.0,
11282,19-04-01,5082,inf,
11283,19-04-01,5083,15116592.200557102,
11284,19-04-01,5084,inf,
11285,19-04-01,5085,3565100.0,
11286,19-04-01,5086,6338330.295443164,
11287,19-04-01,5087,9182352.683049146,
11288,19-04-01,5088,101851373.45132743,
11289,19-04-01,5089,14876168.471953578,
11290,19-04-01,5090,5613700.0,
11291,19-04-01,5091,inf,
11292,19-04-01,5092,inf,
11293,19-04-01,5093,7547698.576230967,
11294,19-04-01,5094,inf,
11295,19-04-01,5095,7707356.7232867535,
11296,19-04-01,5096,8055359.036340039,
11297,19-04-01,5097,5205962.038688915,
11298,19-04-01,5098,8080990.469580202,
11299,19-04-01,5099,5211700.0,
11300,19-04-01,5100,9826093.603238866,
11301,19-04-01,5101,inf,
11302,19-04-01,5102,inf,
11303,19-04-01,5103,inf,
11304,19-04-01,5104,4886900.0,
11305,19-04-01,5105,5913300.0,
11306,19-04-01,5106,5090095.6060606055,
11307,19-04-01,5107,6636300.0,
11308,19-04-01,5108,6109700.0,
11309,19-04-01,5109,5289300.0,
11310,19-04-01,5110,5555100.0,
11311,19-04-01,5111,7322300.0,
11312,19-04-01,5112,4784800.0,
11313,19-04-01,5113,6629100.0,
11314,19-04-01,5114,4802000.0,
11315,19-04-01,5115,inf,
11316,19-04-01,5116,5048800.0,
11317,19-04-01,5117,5874200.0,
11318,19-04-01,5118,4392900.0,
11319,19-04-01,5119,6714442.824601366,
11320,19-04-01,5120,3456872.940365391,
11321,19-04-01,5121,inf,
11322,19-04-01,5122,5608100.0,
11323,19-04-01,5123,inf,
11324,19-04-01,5124,inf,
11325,19-04-01,5125,34634318.50393701,
11326,19-04-01,5126,6391700.0,
11327,19-04-01,5127,9762265.882570846,
11328,19-04-01,5128,52405186.11242324,
11329,19-04-01,5129,3674800.0,
11330,19-04-01,5130,5494000.0,
11331,19-04-01,5131,4947100.0,
11332,19-04-01,5132,12946319.22141119,
11333,19-04-01,5133,4254200.0,
11334,19-04-01,5134,inf,
11335,19-04-01,5135,19319101.843722563,
11336,19-04-01,5136,6315600.0,
11337,19-04-01,5137,5873400.0,
11338,19-04-01,5138,inf,
11339,19-04-01,5139,17116305.996188242,
11340,19-04-01,5140,inf,
11341,19-04-01,5141,5584200.0,
11342,19-04-01,5142,inf,
11343,19-04-01,5143,5823458.139816892,
11344,19-04-01,5144,4865400.0,
11345,19-04-01,5145,6457900.0,
11346,19-04-01,5146,inf,
11347,19-04-01,5147,5872500.0,
11348,19-04-01,5148,inf,
11349,19-04-01,5149,5976031.081802868,
11350,19-04-01,5150,4781900.0,
11351,19-04-01,5151,4736500.0,
11352,19-04-01,5152,5366300.0,
11353,19-04-01,5153,inf,
11354,19-04-01,5154,6690287.786385364,
11355,19-04-01,5155,inf,
11356,19-04-01,5156,inf,
11357,19-04-01,5157,12175432.499585887,
11358,19-04-01,5158,inf,
11359,19-04-01,5159,inf,
11360,19-04-01,5160,inf,
11361,19-04-01,5161,3872300.0,
11362,19-04-01,5162,inf,
11363,19-04-01,5163,inf,
11364,19-04-01,5164,inf,
11365,19-04-01,5165,7384096.841978866,
11366,19-04-01,5166,inf,
11367,19-04-01,5167,3027800.0,
11368,19-04-01,5168,4232408.847583643,
11369,19-04-01,5169,inf,
11370,19-04-01,5170,4882497.917823431,
11371,19-04-01,5171,4551984.892317583,
11372,19-04-01,5172,inf,
11373,19-04-01,5173,inf,
11374,19-04-01,5174,4914797.608169847,
11375,19-04-01,5175,12983076.997985225,
11376,19-04-01,5176,5972982.801239986,
11377,19-04-01,5177,4870700.0,
11378,19-04-01,5178,inf,
11379,19-04-01,5179,inf,
11380,19-04-01,5180,33958678.5492228,
11381,19-04-01,5181,inf,
11382,19-04-01,5182,inf,
11383,19-04-01,5183,5470900.0,
11384,19-04-01,5184,inf,
11385,19-04-01,5185,5105400.0,
11386,19-04-01,5186,inf,
11387,19-04-01,5187,9426201.639344262,
11388,19-04-01,5188,15361570.937398639,
11389,19-04-01,5189,inf,
11390,19-04-01,5190,inf,
11391,19-04-01,5191,inf,
11392,19-04-01,5192,inf,
11393,19-04-01,5193,inf,
11394,19-04-01,5194,10010927.644338356,
11395,19-04-01,5195,inf,
11396,19-04-01,5196,inf,
11397,19-04-01,5197,31477951.507983446,
11398,19-04-01,5198,inf,
11399,19-04-01,5199,6138000.0,
11400,19-04-01,5200,inf,
11401,19-04-01,5201,inf,
11402,19-04-01,5202,inf,
11403,19-04-01,5203,6709718.089408678,
11404,19-04-01,5204,19995458.637083992,
11405,19-04-01,5205,inf,
11406,19-04-01,5206,inf,
11407,19-04-01,5207,56626161.53195091,
11408,19-04-01,5208,4647000.0,
11409,19-04-01,5209,inf,
11410,19-04-01,5210,inf,
11411,19-04-01,5211,inf,
11412,19-04-01,5212,inf,
11413,19-04-01,5213,inf,
11414,19-04-01,5214,8018504.164273405,
11415,19-04-01,5215,inf,
11416,19-04-01,5216,5756894.756225886,
11417,19-04-01,5217,3868900.0,
11418,19-04-01,5218,12336335.977601493,
11419,19-04-01,5219,5660900.0,
11420,19-04-01,5220,inf,
11421,19-04-01,5221,inf,
11422,19-04-01,5222,12653899.840836743,
11423,19-04-01,5223,inf,
11424,19-04-01,5224,6175000.0,
11425,19-04-01,5225,inf,
11426,19-04-01,5226,16749896.765734266,
11427,19-04-01,5227,inf,
11428,19-04-01,5228,inf,
11429,19-04-01,5229,16294048.870929403,
11430,19-04-01,5230,inf,
11431,19-04-01,5231,5548800.0,
11432,19-04-01,5232,4679408.547701033,
11433,19-04-01,5233,12002492.773978932,
11434,19-04-01,5234,11305967.859139184,
11435,19-04-01,5235,6745600.0,
11436,19-04-01,5236,8207000.0,
11437,19-04-01,5237,6509289.759828667,
11438,19-04-01,5238,4672900.0,
11439,19-04-01,5239,inf,
11440,19-04-01,5240,12189315.242957424,
11441,19-04-01,5241,11028689.478905294,
11442,19-04-01,5242,5347800.0,
11443,19-04-01,5243,6341600.0,
11444,19-04-01,5244,inf,
11445,19-04-01,5245,5572900.0,
11446,19-04-01,5246,5026300.0,
11447,19-04-01,5247,inf,
11448,19-04-01,5248,7781072.7974221995,
11449,19-04-01,5249,6528872.7272727275,
11450,19-04-01,5250,inf,
11451,19-04-01,5251,7062600.0,
11452,19-04-01,5252,20428268.56469664,
11453,19-04-01,5253,5809400.0,
11454,19-04-01,5254,inf,
11455,19-04-01,5255,9092780.290297937,
11456,19-04-01,5256,42020271.83868763,
11457,19-04-01,5257,6202700.0,
11458,19-04-01,5258,35088539.849280655,
11459,19-04-01,5259,5798785.687239682,
11460,19-04-01,5260,8228851.038733734,
11461,19-04-01,5261,6830800.0,
11462,19-04-01,5262,4864400.0,
11463,19-04-01,5263,7548200.0,
11464,19-04-01,5264,7030800.0,
11465,19-04-01,5265,5449800.0,
11466,19-04-01,5266,6422200.0,
11467,19-04-01,5267,inf,
11468,19-04-01,5268,7377900.0,
11469,19-04-01,5269,6062397.540302476,
11470,19-04-01,5270,6466300.0,
11471,19-04-01,5271,639226811.4285715,
11472,19-04-01,5272,4286800.0,
11473,19-04-01,5273,5433900.0,
11474,19-04-01,5274,4341800.0,
11475,19-04-01,5275,5195800.0,
11476,19-04-01,5276,inf,
11477,19-04-01,5277,5999000.0,
11478,19-04-01,5278,inf,
11479,19-04-01,5279,7910734.542398372,
11480,19-04-01,5280,9548827.084781097,
11481,19-04-01,5281,6904400.0,
11482,19-04-01,5282,6230848.932038834,
11483,19-04-01,5283,6860500.0,
11484,19-04-01,5284,14548806.97463768,
11485,19-04-01,5285,6547400.0,
11486,19-04-01,5286,5922600.0,
11487,19-04-01,5287,inf,
11488,19-04-01,5288,inf,
11489,19-04-01,5289,9176697.468075737,
11490,19-04-01,5290,inf,
11491,19-04-01,5291,8221400.0,
11492,19-04-01,5292,5969000.0,
11493,19-04-01,5293,inf,
11494,19-04-01,5294,inf,
11495,19-04-01,5295,6055500.0,
11496,19-04-01,5296,6786296.308613236,
11497,19-04-01,5297,6124800.0,
11498,19-04-01,5298,5595100.0,
11499,19-04-01,5299,23011750.308228355,
11500,19-04-01,5300,6181700.0,
11501,19-04-01,5301,6161600.0,
11502,19-04-01,5302,10581869.500629053,
11503,19-04-01,5303,10363696.946564885,
11504,19-04-01,5304,4775500.0,
11505,19-04-01,5305,6706592.496493688,
11506,19-04-01,5306,28507612.284069095,
11507,19-04-01,5307,4525100.0,
11508,19-04-01,5308,8700227.835387725,
11509,19-04-01,5309,6081100.0,
11510,19-04-01,5310,6098500.0,
11511,19-04-01,5311,9069744.61905278,
11512,19-04-01,5312,inf,
11513,19-04-01,5313,7656281.119714116,
11514,19-04-01,5314,5780100.0,
11515,19-04-01,5315,11305768.636668906,
11516,19-04-01,5316,11653680.702987699,
11517,19-04-01,5317,7586339.67796832,
11518,19-04-01,5318,inf,
11519,19-04-01,5319,inf,
11520,19-04-01,5320,inf,
11521,19-04-01,5321,inf,
11522,19-04-01,5322,5638100.0,
11523,19-04-01,5323,inf,
11524,19-04-01,5324,16075482.201572552,
11525,19-04-01,5325,inf,
11526,19-04-01,5326,inf,
11527,19-04-01,5327,6332800.0,
11528,19-04-01,5328,inf,
11529,19-04-01,5329,4791600.0,
11530,19-04-01,5330,6568400.0,
11531,19-04-01,5331,inf,
11532,19-04-01,5332,inf,
11533,19-04-01,5333,5732200.0,
11534,19-04-01,5334,13125518.07580175,
11535,19-04-01,5335,6039900.0,
11536,19-04-01,5336,5801526.5568909,
11537,19-04-01,5337,inf,
11538,19-04-01,5338,inf,
11539,19-04-01,5339,17693955.337642077,
11540,19-04-01,5340,16144107.083798883,
11541,19-04-01,5341,4625249.941909999,
11542,19-04-01,5342,inf,
11543,19-04-01,5343,634359134.6153846,
11544,19-04-01,5344,4948400.0,
11545,19-04-01,5345,inf,
11546,19-04-01,5346,6082000.0,
11547,19-04-01,5347,5281500.0,
11548,19-04-01,5348,inf,
11549,19-04-01,5349,inf,
11550,19-04-01,5350,inf,
11551,19-04-01,5351,5037300.0,
11552,19-04-01,5352,inf,
11553,19-04-01,5353,6789700.0,
11554,19-04-01,5354,14636432.175273864,
11555,19-04-01,5355,5568700.0,
11556,19-04-01,5356,10613586.656760773,
11557,19-04-01,5357,7474104.141722663,
11558,19-04-01,5358,9088455.752614826,
11559,19-04-01,5359,1638017876.5625,
11560,19-04-01,5360,4592079.4606308695,
11561,19-04-01,5361,6196459.134517248,
11562,19-04-01,5362,5339400.0,
11563,19-04-01,5363,inf,
11564,19-04-01,5364,inf,
11565,19-04-01,5365,24094252.484848484,
11566,19-04-01,5366,5027800.0,
11567,19-04-01,5367,4906526.131453264,
11568,19-04-01,5368,257401850.97493038,
11569,19-04-01,5369,inf,
11570,19-04-01,5370,inf,
11571,19-04-01,5371,159414350.27932963,
11572,19-04-01,5372,4940600.0,
11573,19-04-01,5373,4918500.0,
11574,19-04-01,5374,6633900.0,
11575,19-04-01,5375,11218768.402691253,
11576,19-04-01,5376,38951319.76119403,
11577,19-04-01,5377,6353900.0,
11578,19-04-01,5378,35627749.10659273,
11579,19-04-01,5379,4912400.0,
11580,19-04-01,5380,inf,
11581,19-04-01,5381,inf,
11582,19-04-01,5382,5205300.0,
11583,19-04-01,5383,6186800.0,
11584,19-04-01,5384,29591353.46938776,
11585,19-04-01,5385,inf,
11586,19-04-01,5386,3918901.3918177984,
11587,19-04-01,5387,15343572.32967416,
11588,19-04-01,5388,inf,
11589,19-04-01,5389,65748454.015099525,
11590,19-04-01,5390,inf,
11591,19-04-01,5391,9015652.600394998,
11592,19-04-01,5392,7430515.1395988995,
11593,19-04-01,5393,inf,
11594,19-04-01,5394,inf,
11595,19-04-01,5395,5214700.0,
11596,19-04-01,5396,4282186.342891587,
11597,19-04-01,5397,20845006.688324098,
11598,19-04-01,5398,6213900.0,
11599,19-04-01,5399,5781776.435283122,
11600,19-04-01,5400,8664631.780588664,
11601,19-04-01,5401,4181100.0,
11602,19-04-01,5402,5576700.0,
11603,19-04-01,5403,3815400.0,
11604,19-04-01,5404,4360800.0,
11605,19-04-01,5405,5030500.0,
11606,19-04-01,5406,inf,
11607,19-04-01,5407,inf,
11608,19-04-01,5408,9969453.350189634,
11609,19-04-01,5409,inf,
11610,19-04-01,5410,inf,
11611,19-04-01,5411,inf,
11612,19-04-01,5412,16836789.463181,
11613,19-04-01,5413,3511300.0,
11614,19-04-01,5414,4042718.4046196197,
11615,19-04-01,5415,3794400.0,
11616,19-04-01,5416,inf,
11617,19-04-01,5417,4551800.0,
11618,19-04-01,5418,5744939.430648092,
11619,19-04-01,5419,inf,
11620,19-04-01,5420,5112400.678971655,
11621,19-04-01,5421,7746700.0,
11622,19-04-01,5422,inf,
11623,19-04-01,5423,5750300.0,
11624,19-04-01,5424,inf,
11625,19-04-01,5425,inf,
11626,19-04-01,5426,14045469.465960048,
11627,19-04-01,5427,4954900.0,
11628,19-04-01,5428,inf,
11629,19-04-01,5429,inf,
11630,19-04-01,5430,inf,
11631,19-04-01,5431,inf,
11632,19-04-01,5432,inf,
11633,19-04-01,5433,6347700.0,
11634,19-04-01,5434,inf,
11635,19-04-01,5435,21531477.958179582,
11636,19-04-01,5436,inf,
11637,19-04-01,5437,inf,
11638,19-04-01,5438,5404731.392585551,
11639,19-04-01,5439,inf,
11640,19-04-01,5440,7996037.948413875,
11641,19-04-01,5441,9336396.930860033,
11642,19-04-01,5442,inf,
11643,19-04-01,5443,7489700.0,
11644,19-04-01,5444,inf,
11645,19-04-01,5445,6225900.0,
11646,19-04-01,5446,5592800.0,
11647,19-04-01,5447,inf,
11648,19-04-01,5448,6664200.0,
11649,19-04-01,5449,7683500.0,
11650,19-04-01,5450,7383195.973154362,
11651,19-04-01,5451,inf,
11652,19-04-01,5452,inf,
11653,19-04-01,5453,inf,
11654,19-04-01,5454,inf,
11655,19-04-01,5455,24853789.47231609,
11656,19-04-01,5456,inf,
11657,19-04-01,5457,inf,
11658,19-04-01,5458,inf,
11659,19-04-01,5459,94583113.6855506,
11660,19-04-01,5460,13598903.256231753,
11661,19-04-01,5461,6527334.9748890735,
11662,19-04-01,5462,5841300.0,
11663,19-04-01,5463,inf,
11664,19-04-01,5464,inf,
11665,19-04-01,5465,inf,
11666,19-04-01,5466,inf,
11667,19-04-01,5467,10908084.276063055,
11668,19-04-01,5468,inf,
11669,19-04-01,5469,8827673.155757995,
11670,19-04-01,5470,8544811.402850714,
11671,19-04-01,5471,8516387.536385287,
11672,19-04-01,5472,7440977.847933006,
11673,19-04-01,5473,inf,
11674,19-04-01,5474,6113000.0,
11675,19-04-01,5475,inf,
11676,19-04-01,5476,inf,
11677,19-04-01,5477,inf,
11678,19-04-01,5478,inf,
11679,19-04-01,5479,inf,
11680,19-04-01,5480,inf,
11681,19-04-01,5481,inf,
11682,19-04-01,5482,5159000.0,
11683,19-04-01,5483,inf,
11684,19-04-01,5484,inf,
11685,19-04-01,5485,inf,
11686,19-04-01,5486,4770700.0,
11687,19-04-01,5487,inf,
11688,19-04-01,5488,9183342.614440773,
11689,19-04-01,5489,inf,
11690,19-04-01,5490,inf,
11691,19-04-01,5491,5592500.0,
11692,19-04-01,5492,inf,
11693,19-04-01,5493,3999000.0,
11694,19-04-01,5494,6470500.0,
11695,19-04-01,5495,5389700.0,
11696,19-04-01,5496,inf,
11697,19-04-01,5497,inf,
11698,19-04-01,5498,inf,
11699,19-04-01,5499,7098778.935472935,
11700,19-04-01,5500,inf,
11701,19-04-01,5501,inf,
11702,19-04-01,5502,inf,
11703,19-04-01,5503,inf,
11704,19-04-01,5504,9465149.490835031,
11705,19-04-01,5505,inf,
11706,19-04-01,5506,6730078.407582939,
11707,19-04-01,5507,inf,
11708,19-04-01,5508,inf,
11709,19-04-01,5509,7367322.550768387,
11710,19-04-01,5510,inf,
11711,19-04-01,5511,inf,
11712,19-04-01,5512,11971657.4931604,
11713,19-04-01,5513,7552500.489396411,
11714,19-04-01,5514,5474500.0,
11715,19-04-01,5515,inf,
11716,19-04-01,5516,9769331.181619255,
11717,19-04-01,5517,6238427.226010144,
11718,19-04-01,5518,inf,
11719,19-04-01,5519,inf,
11720,19-04-01,5520,inf,
11721,19-04-01,5521,10297875.3614209,
11722,19-04-01,5522,inf,
11723,19-04-01,5523,6272700.0,
11724,19-04-01,5524,4958443.929824561,
11725,19-04-01,5525,inf,
11726,19-04-01,5526,12767284.49031641,
11727,19-04-01,5527,inf,
11728,19-04-01,5528,28985308.002013087,
11729,19-04-01,5529,9419765.317542946,
11730,19-04-01,5530,inf,
11731,19-04-01,5531,15932532.480187086,
11732,19-04-01,5532,5706325.748060583,
11733,19-04-01,5533,7427223.0950510595,
11734,19-04-01,5534,inf,
11735,19-04-01,5535,inf,
11736,19-04-01,5536,10752934.75335106,
11737,19-04-01,5537,inf,
11738,19-04-01,5538,9716809.77340002,
11739,19-04-01,5539,4932740.679742477,
11740,19-04-01,5540,inf,
11741,19-04-01,5541,inf,
11742,19-04-01,5542,inf,
11743,19-04-01,5543,10752213.62644739,
11744,19-04-01,5544,inf,
11745,19-04-01,5545,inf,
11746,19-04-01,5546,inf,
11747,19-04-01,5547,inf,
11748,19-04-01,5548,3356962.5718708537,
11749,19-04-01,5549,inf,
11750,19-04-01,5550,8856628.751753155,
11751,19-04-01,5551,inf,
11752,19-04-01,5552,inf,
11753,19-04-01,5553,inf,
11754,19-04-01,5554,inf,
11755,19-04-01,5555,inf,
11756,19-04-01,5556,12966713.0,
11757,19-04-01,5557,inf,
11758,19-04-01,5558,4400064.408583082,
11759,19-04-01,5559,inf,
11760,19-04-01,5560,6399573.470623864,
11761,19-04-01,5561,18728786.279683378,
11762,19-04-01,5562,6285933.126332376,
11763,19-04-01,5563,4976300.0,
11764,19-04-01,5564,inf,
11765,19-04-01,5565,inf,
11766,19-04-01,5566,inf,
11767,19-04-01,5567,inf,
11768,19-04-01,5568,inf,
11769,19-04-01,5569,inf,
11770,19-04-01,5570,20438956.03053435,
11771,19-04-01,5571,inf,
11772,19-04-01,5572,inf,
11773,19-04-01,5573,5924500.0,
11774,19-04-01,5574,inf,
11775,19-04-01,5575,23928824.025974024,
11776,19-04-01,5576,7002851.008520676,
11777,19-04-01,5577,6347500.0,
11778,19-04-01,5578,inf,
11779,19-04-01,5579,inf,
11780,19-04-01,5580,inf,
11781,19-04-01,5581,inf,
11782,19-04-01,5582,inf,
11783,19-04-01,5583,inf,
11784,19-04-01,5584,inf,
11785,19-04-01,5585,inf,
11786,19-04-01,5586,inf,
11787,19-04-01,5587,inf,
11788,19-04-01,5588,inf,
11789,19-04-01,5589,11927472.261235954,
11790,19-04-01,5590,inf,
11791,19-04-01,5591,inf,
11792,19-04-01,5592,117737450.0,
11793,19-04-01,5593,5618729.468338016,
11794,19-04-01,5594,28025223.80952381,
11795,19-04-01,5595,13442185.867389001,
11796,19-04-01,5596,inf,
11797,19-04-01,5597,inf,
11798,19-04-01,5598,5466200.0,
11799,19-04-01,5599,40551843.909438774,
11800,19-04-01,5600,8585662.822624931,
11801,19-04-01,5601,inf,
11802,19-04-01,5602,5967800.0,
11803,19-04-01,5603,inf,
11804,19-04-01,5604,inf,
11805,19-04-01,5605,12769629.009889735,
11806,19-04-01,5606,inf,
11807,19-04-01,5607,687073450.0,
11808,19-04-01,5608,3943500.0,
11809,19-04-01,5609,7781214.50952381,
11810,19-04-01,5610,12156913.425129088,
11811,19-04-01,5611,36255585.18518519,
11812,19-04-01,5612,inf,
11813,19-04-01,5613,inf,
11814,19-04-01,5614,inf,
11815,19-04-01,5615,inf,
11816,19-04-01,5616,13937102.038869679,
11817,19-04-01,5617,inf,
11818,19-04-01,5618,217750605.57103062,
11819,19-04-01,5619,inf,
11820,19-04-01,5620,5293406.808607537,
11821,19-04-01,5621,inf,
11822,19-04-01,5622,5496900.0,
11823,19-04-01,5623,inf,
11824,19-04-01,5624,5828100.0,
11825,19-04-01,5625,5346000.0,
11826,19-04-01,5626,inf,
11827,19-04-01,5627,inf,
11828,19-04-01,5628,inf,
11829,19-04-01,5629,4904085.590877678,
11830,19-04-01,5630,inf,
11831,19-04-01,5631,8383896.828388348,
11832,19-04-01,5632,4415100.0,
11833,19-04-01,5633,inf,
11834,19-04-01,5634,inf,
11835,19-04-01,5635,39851195.80924856,
11836,19-04-01,5636,inf,
11837,19-04-01,5637,5766000.0,
11838,19-04-01,5638,inf,
11839,19-04-01,5639,18816866.17773943,
11840,19-04-01,5640,44568443.28485885,
11841,19-04-01,5641,inf,
11842,19-04-01,5642,23238974.94333921,
11843,19-04-01,5643,inf,
11844,19-04-01,5644,inf,
11845,19-04-01,5645,inf,
11846,19-04-01,5646,8421768.983308043,
11847,19-04-01,5647,6322800.0,
11848,19-04-01,5648,10364567.077170203,
11849,19-04-01,5649,6217566.831119545,
11850,19-04-01,5650,inf,
11851,19-04-01,5651,4979000.0,
11852,19-04-01,5652,14772160.730481677,
11853,19-04-01,5653,inf,
11854,19-04-01,5654,65120789.42632171,
11855,19-04-01,5655,5881700.0,
11856,19-04-01,5656,154743272.72727272,
11857,19-04-01,5657,25604719.999999996,
11858,19-04-01,5658,4804500.0,
11859,19-04-01,5659,16349380.43478261,
11860,19-04-01,5660,34968315.592635214,
11861,19-04-01,5661,inf,
11862,19-04-01,5662,20689705.87433556,
11863,19-04-01,5663,inf,
11864,19-04-01,5664,6288276.095751855,
11865,19-04-01,5665,5207300.0,
11866,19-04-01,5666,inf,
11867,19-04-01,5667,inf,
11868,19-04-01,5668,6550014.296893812,
11869,19-04-01,5669,5529806.951504327,
11870,19-04-01,5670,inf,
11871,19-04-01,5671,inf,
11872,19-04-01,5672,inf,
11873,19-04-01,5673,inf,
11874,19-04-01,5674,7140700.0,
11875,19-04-01,5675,5968393.294970317,
11876,19-04-01,5676,inf,
