,customer_id,1,2,3,4
3525,8150,6724000,4655800,6614700,4415200
3526,8151,5828900,5331100,3414400,4883100
3527,8152,4956800,5194200,5141500,3585200
3528,8153,5068700,4127900,2841200,5111100
3529,8154,5872500,5212100,4860000,6866300
3530,8155,4639000,6052200,5234600,5493300
3531,8156,5601400,4145900,5815600,5266100
3532,8157,3566100,6212000,4411800,4684400
3533,8158,3914300,7723100,7270200,4435000
3534,8159,5236000,5268200,4123800,5900100
3535,8160,4767500,7145200,4277800,6866200
3536,8161,1987600,5290200,4832700,3675200
3537,8162,5250000,6385600,5090800,6218800
3538,8163,6567300,6278300,4028400,2831800
3539,8164,5229700,4345200,4047800,5799300
3540,8165,4687200,5053400,5709900,3237900
3541,8166,4962500,6609500,6378000,2863200
3542,8167,6381700,4387800,4325000,6081600
3543,8168,3466200,6966800,6779500,5738200
3544,8169,3805900,4519200,6919100,3804100
3545,8170,5749500,3893300,2173500,5118600
3546,8171,5735000,3058000,5557100,3614100
3547,8172,3461400,6064100,2927700,4353800
3548,8173,4213000,8460000,5312900,4126100
3549,8174,5213100,6708600,6519800,4508000
3550,8175,4898700,2855800,4014500,6308300
3551,8176,5182800,3604000,4177300,6906100
3552,8177,5871800,6199300,2759700,5168300
3553,8178,4514900,6864100,5069100,2196100
3554,8179,5781100,6400400,6114200,3744200
3555,8180,7530700,6800000,5435200,5255900
3556,8181,4680800,3333900,5057600,5468200
3557,8182,5605400,4227600,3364000,3770900
3558,8183,5781100,3740100,3787800,4746500
3559,8184,5022100,4682700,4804400,4851700
3560,8185,6304600,3207200,3845100,3848200
3561,8186,5015700,3967300,4397300,5742000
3562,8187,5241800,3850400,4479300,5090600
3563,8188,5596900,4961300,4307900,4337700
3564,8189,6428100,3924400,4924100,6370600
3565,8190,4636900,4153600,3747900,5908400
3566,8191,7289500,3913800,3315700,5753300
3567,8192,3804400,4373900,5034100,2687400
3568,8193,5495900,3224900,5497500,5934900
3569,8194,4006000,4188900,2331200,4497400
3570,8195,4139800,1412600,6476500,4563900
3571,8196,4271100,4821400,2946000,5900700
3572,8197,5159800,5733200,4042700,1622200
3573,8198,2709600,3432700,5589100,4728000
3574,8199,3080500,4617900,5618300,6045900
3575,8200,5027900,5253400,2335500,4513600
3576,8201,5454900,2560200,7623100,6435300
3577,8202,4340400,2636400,7013200,5670800
3578,8203,3423700,5467800,4779500,7029000
3579,8204,4383500,5920200,3421500,3930600
3580,8205,5570400,4821700,4537200,4777600
3581,8206,4968000,6209500,4259300,4413500
3582,8207,3387900,4089700,3189000,2988600
3583,8208,3772900,3258700,3383300,5234000
3584,8209,4254700,4631900,1268800,5853400
3585,8210,4887600,3993900,5029100,4852300
3586,8211,7301000,6069000,6037700,5651100
3587,8212,5222200,4264300,3601800,5530000
3588,8213,6793700,6000200,4914200,3602600
3589,8214,7925700,1795500,7077000,5767800
3590,8215,5007100,3760200,4366300,3582100
3591,8216,4658300,3101400,4833400,4217300
3592,8217,4103100,2844600,3068300,6616300
3593,8218,6955500,4595000,5858900,4785900
3594,8219,4577500,4549200,6253900,3503000
3595,8220,5420400,4367100,4668200,5170800
3596,8221,4711600,3784000,3955400,4679800
3597,8222,4037800,3735500,3708900,3052900
3598,8223,5511100,5609300,1283300,2710300
3599,8224,4254100,4291300,2000400,4310000
3600,8225,3991900,3131000,3035500,5252800
3601,8226,6500900,2649400,2618500,5956700
3602,8227,4467900,5495800,3276800,3024600
3603,8228,2794800,2562100,2136700,5352800
3604,8229,5664700,2266600,4290200,8123600
3605,8230,3742600,2550300,2935900,2947200
3606,8231,6204600,4037500,3355300,4718700
3607,8232,6527100,6110100,1655600,6506500
3608,8233,4136300,3381800,5125600,4098000
3609,8234,4047000,5063700,1080600,5405100
3610,8235,2760700,5964800,2695800,4567200
3611,8236,4770900,3601100,1358400,6088700
3612,8237,3901400,6243100,5728800,3694300
3613,8238,5373900,4288000,2408800,5110800
3614,8239,4333000,2942600,1387800,4552000
3615,8240,5290100,3565800,3635500,4555600
3616,8241,5488700,1623300,5549700,2148600
3617,8242,5161100,3765600,2840800,3758000
3618,8243,6135600,2331200,2716200,4209600
3619,8244,5822800,2537700,4143900,5363000
3620,8245,2954800,2038300,2190100,6228300
3621,8246,7639000,2064900,1691200,4730700
3622,8247,4055800,3057200,1162600,4894100
3623,8248,5479100,3447000,2211000,5318000
3624,8249,5796800,3212200,2596400,2993300
3625,8250,2955500,2293700,3108300,5034100
3626,8251,6159100,2766100,383100,6957400
3627,8252,5039400,1409500,1333000,2133300
3628,8253,4753300,3641900,2822600,4041400
3629,8254,6009300,3328900,2243300,6607800
3630,8255,4716200,3989100,2141300,4062800
3631,8256,2569800,2394800,1645800,5451600
3632,8257,3926800,2115900,2494300,6016800
3633,8258,7037400,4181100,1349500,3785000
3634,8259,5407200,2927600,1445700,7159300
3635,8260,7113200,3590500,1057600,5960300
3636,8261,3319400,1632500,1559600,6616100
3637,8262,6142000,2908600,3725800,5034300
3638,8263,3588800,4049900,1220000,5787800
3639,8264,4667200,2323700,920600,5307700
3640,8265,5378700,2510000,1530100,5285100
3641,8266,6288000,2564700,3028800,4194900
3642,8267,5476200,3197200,2847500,5194600
3643,8268,4505600,1777500,1216700,5400100
3644,8269,2749000,2433800,2147200,6862300
3645,8270,5188700,4172900,1849100,7031500
3646,8271,3575800,4401300,2657200,2082800
3647,8272,4000500,1212500,3014600,4850400
3648,8273,5634300,2319400,3432400,5291200
3649,8274,5146000,1769300,921200,5178900
3650,8275,8151600,4407100,1708400,3054200
3651,8276,4055500,3611500,2653500,4439800
3652,8277,3865100,2495700,1374000,4518300
3653,8278,6295800,3640500,1262400,6794300
3654,8279,6669000,3417800,2428600,3668100
3655,8280,4486500,3467900,1946300,5272200
3656,8281,5836100,3851500,3459900,6042900
3657,8282,4651100,3649400,2252100,1873500
3658,8283,5604000,1889700,1629400,5074700
3659,8284,6948600,6167000,1710000,4932500
3660,8285,4988200,4655400,2499500,4697100
3661,8286,1943600,3641800,2577300,4932700
3662,8287,5646900,4996900,1186500,6671900
3663,8288,6726700,5066700,1819400,4962100
3664,8289,3237300,4659400,967500,4327700
3665,8290,2234700,4304400,2510300,5769900
3666,8291,6628400,3367700,2409900,6560300
3667,8292,4413300,2640300,499700,4852600
3668,8293,6297000,5715000,1267500,4987500
3669,8294,4156600,3244400,3019000,3798200
3670,8295,5642400,3645500,1839100,2151400
3671,8296,6733400,3159700,1524700,5991700
3672,8297,4086400,4762300,1584600,2328000
3673,8298,5982000,5003100,1124600,4844000
3674,8299,5319000,3140500,2785900,5037900
3675,8300,5637900,1556800,2122100,3444500
3676,8301,5300100,4304400,1818400,3871400
3677,8302,5022200,4362600,1880000,5733200
3678,8303,4861300,5138200,961500,6116200
3679,8304,5921700,3076400,1863100,4167000
3680,8305,5174500,5106800,1819400,4655300
3681,8306,3666300,3568700,1559300,6343900
3682,8307,6217500,3786500,1675400,6608300
3683,8308,5356400,3322400,908200,5090800
3684,8309,5158000,2800100,4687900,3280600
3685,8310,6633600,2934000,2263000,5866700
3686,8311,4832100,1724700,3134800,2685000
3687,8312,6160600,2396200,3065400,4637300
3688,8313,5753800,1743700,4169200,5839600
3689,8314,5141200,4444600,2951400,4326500
3690,8315,7411300,2958900,2898000,3999700
3691,8316,4670000,2729600,3539800,3910500
3692,8317,5370800,1083400,1714300,5807600
3693,8318,5469500,2566100,2292200,4641600
3694,8319,5646400,1283000,3603200,4570300
3695,8320,6761200,2247900,2785300,3796000
3696,8321,6271100,2207000,2079500,7514600
3697,8322,6709900,3173100,4514300,3702300
3698,8323,5295900,2536500,3079800,5284600
3699,8324,5140200,2902000,3066500,4173900
3700,8325,5737600,5031500,3227100,4539800
3701,8326,4612200,2866300,1905700,6077000
3702,8327,5206400,2640300,3867400,4023400
3703,8328,6155800,3539100,5524600,7533400
3704,8329,5159000,2248200,5193200,7065500
3705,8330,4377200,5196400,3901000,4800600
3706,8331,4805000,2591400,3087300,4263000
3707,8332,4764200,1807900,2684400,4982100
3708,8333,4684600,2181400,5253200,5330400
3709,8334,7603000,1960500,3474200,7490300
3710,8335,3151000,4185600,5004300,4918700
3711,8336,4474000,2546400,3404100,3846100
3712,8337,2585000,2719800,6222000,5205700
3713,8338,6659200,1732800,5354000,6517300
3714,8339,3175900,3782700,2901500,4184200
3715,8340,5470400,5074400,3820700,7870000
3716,8341,6348100,3688500,4343500,2930200
3717,8342,5682100,6726700,4983100,6013200
3718,8343,2818700,2399300,4529900,4525000
3719,8344,5848800,3469500,2377900,3793200
3720,8345,5514600,3253600,3636100,4495000
3721,8346,6324300,4381300,4674900,2937400
3722,8347,3050000,4224600,1686400,4941400
3723,8348,3550900,3278600,3020600,5923600
3724,8349,4581000,3660700,4576300,2549900
3725,8350,5644500,2818400,5514700,5033300
3726,8351,6678700,1640800,2706300,3353300
3727,8352,5025600,4786000,4895500,5171400
3728,8353,4073500,3548500,3918900,6317700
3729,8354,3785000,4211300,3246000,4326600
3730,8355,5277700,4476700,3904000,6086700
3731,8356,5607100,5204100,2749400,4598500
3732,8357,5994000,3800000,3018400,4188500
3733,8358,5579600,6375000,4338500,5179800
3734,8359,5666600,4227700,4148800,5394800
3735,8360,4526700,3342100,2452300,3444100
3736,8361,2777800,4227500,4204200,5321800
3737,8362,1604300,4995200,6197800,4791000
3738,8363,4195100,2562500,3872200,4320800
3739,8364,5418800,3532700,2709300,5877500
3740,8365,5153700,5075900,2887100,4759700
3741,8366,4180000,4061300,5060800,4868300
3742,8367,5794700,3072000,4057500,7069600
3743,8368,5954700,4299000,4190600,1420700
3744,8369,4393800,3031200,3446100,5406900
3745,8370,5276400,5163700,3096700,4826100
3746,8371,4146600,4835300,3974500,3872600
3747,8372,8208600,4164700,6115600,6623000
3748,8373,7058300,4238800,3639100,3178200
3749,8374,5019900,4216600,4005400,5478700
3750,8375,7943600,4758400,3007400,5959700
3751,8376,5205300,2505200,2997400,5371400
3752,8377,4390600,4448200,3261800,4266400
3753,8378,5471100,3189800,3025700,2857500
3754,8379,5776600,5160900,3862600,5027600
3755,8380,4549200,5457100,4494200,3203200
3756,8381,2864500,3832300,3604300,3766500
3757,8382,5881300,3058500,3995800,5199100
3758,8383,4645100,3269000,3824500,2947600
3759,8384,5900700,1529400,4927000,4004600
3760,8385,5692300,1970400,4375800,3425500
3761,8386,3718600,2963700,5150500,3270000
3762,8387,5194400,2620600,4947200,6554700
3763,8388,6095700,1284300,4951800,3519000
3764,8389,6727000,1827700,3084200,6032800
3765,8390,7456600,2943600,5416700,7010100
3766,8391,4386500,3296700,4109400,3916900
3767,8392,6679600,2815300,5544300,6730600
3768,8393,6867300,3036100,3857800,2049800
3769,8394,5282400,1453200,5061600,2401600
3770,8395,4352900,501900,2553400,6947000
3771,8396,3323700,2504500,4668500,3587000
3772,8397,6814000,1310800,5185500,5236700
3773,8398,6345600,525600,5003900,3659700
3774,8399,2244800,1616000,4482100,4647000
3775,8400,8413100,2693900,2009600,4686900
3776,8401,7366400,3519000,3453600,4659800
3777,8402,5686200,2115900,4033300,6189600
3778,8403,3653300,1403700,2669800,5306000
3779,8404,5270000,1481200,2176200,6623600
3780,8405,3745300,1768500,3359100,3526700
3781,8406,5753700,3551900,4234800,7082100
3782,8407,5681100,4184100,2101400,6582100
3783,8408,3716900,1635100,3467900,4131900
3784,8409,4893300,4435100,4078700,6516300
3785,8410,3658100,3949400,5959700,6003400
3786,8411,3951400,1379200,6224100,3085900
3787,8412,3900700,4493800,2821800,3639000
3788,8413,6679500,3195700,4431100,4712700
3789,8414,3958500,2830800,4363500,5663400
3790,8415,5051800,1949000,2740500,3720500
3791,8416,6194300,3971100,4201200,5886200
3792,8417,3331400,4036100,3113000,3719400
3793,8418,6126800,1614900,2848700,4276500
3794,8419,4231200,4943300,6729800,4394600
3795,8420,6193100,1982100,5595500,4273100
3796,8421,6416700,1234300,4266100,6058100
3797,8422,2294000,3375500,3086700,2714500
3798,8423,6471100,1399400,3349300,5299500
3799,8424,4399400,2364700,7144500,6054100
3800,8425,5473300,3096100,1744100,1632900
3801,8426,5974300,2757100,1664100,8448200
3802,8427,5695000,2204700,5252900,5193400
3803,8428,6616100,1883800,3347300,2883700
3804,8429,8583300,1264900,2486500,4862500
3805,8430,5527100,3421400,4127600,4136100
3806,8431,4106700,3520100,6598400,5212000
3807,8432,5040600,1084800,3990800,5008600
3808,8433,4518800,1508000,6041800,5949800
3809,8434,6095700,1936700,2739300,5814100
3810,8435,3878200,1425400,3234400,6011700
3811,8436,6240500,2047900,4430700,2724600
3812,8437,4224000,2899500,3196600,4450900
3813,8438,5790300,493400,2859600,4698100
3814,8439,5305200,3204100,5013300,5340900
3815,8440,6618500,1633600,3077600,5244900
3816,8441,3628300,2478800,3923600,7746800
3817,8442,4757500,2553000,6920700,4984900
3818,8443,4964000,2678400,4665700,6307600
3819,8444,7612400,3641000,3482600,6122300
3820,8445,4203000,4928200,7560300,7028200
3821,8446,2629100,2145000,6170300,6032300
3822,8447,4395800,3056800,6251900,3982300
3823,8448,4603000,3269200,5651100,6258500
3824,8449,4799400,2145600,3454500,5712500
3825,8450,5081000,3722200,1735000,6555600
3826,8451,6933000,2282200,3828000,5047000
3827,8452,5422700,4230200,2266500,6721100
3828,8453,3393800,5114100,4558900,6887800
3829,8454,6556700,2443200,4646900,4888700
3830,8455,5177200,3539400,4135000,4442400
3831,8456,3805600,2705700,5759600,3921400
3832,8457,4798700,4301300,3887200,5169100
3833,8458,5119700,4457200,4021500,3990400
3834,8459,5512300,3250400,2269600,3937400
3835,8460,5557600,2639600,3796400,3205000
3836,8461,4974700,3216100,4298800,5079300
3837,8462,4659100,3562800,3461200,3476900
3838,8463,5787500,2364800,2718200,3377100
3839,8464,4309100,1164000,3344600,4170900
3840,8465,4829000,3858600,2782000,2011200
3841,8466,3621600,3598300,2273100,3687400
3842,8467,5566000,1860400,3574800,5586500
3843,8468,4987500,1471900,3618400,4954000
3844,8469,3567600,4581600,2111400,6924100
3845,8470,3494800,2985200,2391500,2918400
3846,8471,3965400,2447700,3782700,6189100
3847,8472,5647200,2787800,4763500,3747700
3848,8473,3628300,3735000,3038400,7548200
3849,8474,5642200,4016700,5524500,5418200
3850,8475,4187000,2984500,3388700,4457200
3851,8476,5379700,4142600,6339900,5423300
3852,8477,3988100,1845200,4906100,5408800
3853,8478,4474300,3633600,2185000,5923900
3854,8479,6484000,1887700,2733200,6715300
3855,8480,6768800,3245300,4072800,3915300
3856,8481,4823000,4271900,3041200,6272800
3857,8482,3995400,4469000,4386300,5190400
3858,8483,3069400,906100,3017700,6137900
3859,8484,3698900,3239100,5451100,5266400
3860,8485,7789400,4121500,3072300,3611000
3861,8486,4581400,2516000,4934200,2647000
3862,8487,5702500,6266000,3990500,6088000
3863,8488,5517300,4055900,3657300,5289800
3864,8489,4971800,7051500,6270600,5404500
3865,8490,6450000,5655700,4149700,3399200
3866,8491,7788200,5743700,2821200,3504200
3867,8492,5492000,5048600,5173900,4915200
3868,8493,4269800,6074000,3638500,5436400
3869,8494,4853700,2940000,5871200,6891100
3870,8495,4813700,1758700,2147300,7222400
3871,8496,3236900,2783500,5597900,4771900
3872,8497,3633100,4865400,3575100,6571900
3873,8498,7627000,4634400,5323800,4277700
3874,8499,4304000,5958600,3898300,5772300
3875,8500,6314800,4235200,3551600,4326000
3876,8501,6118800,4340400,4882600,5911800
3877,8502,5532500,5310600,5463000,2813000
3878,8503,6758200,5937700,3698100,4296500
3879,8504,5717800,5462400,4167000,5854100
3880,8505,6910100,4415200,4386300,2764100
3881,8506,5596600,7102600,4941800,5425900
3882,8507,2416200,5146600,4576500,5552500
3883,8508,4869900,3274400,2798900,3750900
3884,8509,5203500,4117700,4318100,4796700
3885,8510,5297300,3803100,4523800,3645300
3886,8511,3652100,3566000,4881800,6778700
3887,8512,4794900,4516200,3148300,6346100
3888,8513,6755500,2741200,2207900,4195100
3889,8514,3658300,4414000,4096000,1410900
3890,8515,4309100,3678600,3192100,5716600
3891,8516,2698800,2637900,4587300,2816900
3892,8517,6071600,4873600,2502800,7022200
3893,8518,5355200,4249300,6473200,4983400
3894,8519,3885700,2738500,4299400,3978100
3895,8520,4241800,1573600,4220000,6246400
3896,8521,6062200,5066800,3503300,3375100
3897,8522,3432600,2007800,4410300,2780500
3898,8523,3433000,4375400,3881400,2298600
3899,8524,7254500,4833300,3454700,4242300
3900,8525,6922900,1228400,2062800,4214900
3901,8526,5152400,2452500,1836400,4649100
3902,8527,6412800,4377000,5046100,4269800
3903,8528,4965800,4592800,3603600,5355400
3904,8529,6893100,2980900,3110400,5135800
3905,8530,4852300,3839000,6331200,4765400
3906,8531,3288000,4905400,5481300,2460100
3907,8532,4996200,3694300,2833500,2734100
3908,8533,4921900,2638000,6587200,4236000
3909,8534,2763200,3165900,4116000,5970700
3910,8535,2414600,4779300,4404400,4232500
3911,8536,4476700,4312600,3833500,5349600
3912,8537,5533000,3492100,2485000,4476600
3913,8538,4391000,3952200,1158900,1247300
3914,8539,6127600,3105600,4792800,5315700
3915,8540,5924900,3629900,3082700,4826100
3916,8541,6992800,5017100,5772500,5782600
3917,8542,5858200,5874400,4508700,4807200
3918,8543,5272200,3292000,4749800,5243500
3919,8544,6599000,4366200,3808100,2161800
3920,8545,6562200,5636400,4155500,2897600
3921,8546,5060900,4974500,5221000,5434900
3922,8547,1626000,2756300,6532400,4170700
3923,8548,5480700,4876300,5245000,5275000
3924,8549,4721500,3873800,5146200,3526300
3925,8550,6645700,4414200,5981400,3950700
3926,8551,7363800,2901000,4196100,3452100
3927,8552,4774700,5173700,3508200,4794400
3928,8553,5070400,3280600,4820500,5904200
3929,8554,5942600,3864800,3702400,3221000
3930,8555,5217700,3793400,4449200,5202500
3931,8556,8019600,4924600,3306900,5458800
3932,8557,4125000,4451800,4179900,6857200
3933,8558,5028300,3843500,5480900,4176300
3934,8559,4657700,4411400,4501500,5634600
3935,8560,4115000,4999000,3839300,4693700
3936,8561,5467100,2596500,3076900,3748200
3937,8562,4264500,5015200,5207500,5940200
3938,8563,5562700,3675100,2338600,4730000
3939,8564,3883200,6397200,4728300,5506300
3940,8565,3761400,1989000,5888200,4887200
3941,8566,3245400,3417800,2576900,6811700
3942,8567,5272800,6201200,1561600,6226900
3943,8568,2099400,3946800,2347200,3829800
3944,8569,5287000,2295600,2938200,3352700
3945,8570,4978600,2906500,3660400,6285400
3946,8571,6245200,5520800,2669100,7276900
3947,8572,6210100,3837300,4447800,2927200
3948,8573,3196000,2872800,3910400,3941000
3949,8574,3588300,4377300,4344300,4421600
3950,8575,6746400,5378200,3348100,4723500
3951,8576,5909100,3445000,3614300,6151000
3952,8577,6294100,4850300,3386400,6221400
3953,8578,5664100,3156900,3230300,7700300
3954,8579,4703600,4014900,3292300,7252300
3955,8580,5233000,3418400,5655500,5313600
3956,8581,3471700,3767000,4397400,4507200
3957,8582,5469400,2740600,3020300,5199300
3958,8583,4615800,4789800,4355400,5474700
3959,8584,4481800,2554900,4225600,4259200
3960,8585,2488200,4712400,2065200,7061500
3961,8586,6354100,4056600,2441500,4643800
